DateTime	ElectricityDayAheadPrice_BE
1/1/2019	69,49
1/1/2019 0:15	69,49
1/1/2019 0:30	69,49
1/1/2019 0:45	69,49
1/1/2019 1:00	69,49
1/1/2019 1:15	66,58
1/1/2019 1:30	66,58
1/1/2019 1:45	66,58
1/1/2019 2:00	66,58
1/1/2019 2:15	65,07
1/1/2019 2:30	65,07
1/1/2019 2:45	65,07
1/1/2019 3:00	65,07
1/1/2019 3:15	52,17
1/1/2019 3:30	52,17
1/1/2019 3:45	52,17
1/1/2019 4:00	52,17
1/1/2019 4:15	47,66
1/1/2019 4:30	47,66
1/1/2019 4:45	47,66
1/1/2019 5:00	47,66
1/1/2019 5:15	50,87
1/1/2019 5:30	50,87
1/1/2019 5:45	50,87
1/1/2019 6:00	50,87
1/1/2019 6:15	52,88
1/1/2019 6:30	52,88
1/1/2019 6:45	52,88
1/1/2019 7:00	52,88
1/1/2019 7:15	61,78
1/1/2019 7:30	61,78
1/1/2019 7:45	61,78
1/1/2019 8:00	61,78
1/1/2019 8:15	50,08
1/1/2019 8:30	50,08
1/1/2019 8:45	50,08
1/1/2019 9:00	50,08
1/1/2019 9:15	50,27
1/1/2019 9:30	50,27
1/1/2019 9:45	50,27
1/1/2019 10:00	50,27
1/1/2019 10:15	66,36
1/1/2019 10:30	66,36
1/1/2019 10:45	66,36
1/1/2019 11:00	66,36
1/1/2019 11:15	75,08
1/1/2019 11:30	75,08
1/1/2019 11:45	75,08
1/1/2019 12:00	75,08
1/1/2019 12:15	90,66
1/1/2019 12:30	90,66
1/1/2019 12:45	90,66
1/1/2019 13:00	90,66
1/1/2019 13:15	75,71
1/1/2019 13:30	75,71
1/1/2019 13:45	75,71
1/1/2019 14:00	75,71
1/1/2019 14:15	68,3
1/1/2019 14:30	68,3
1/1/2019 14:45	68,3
1/1/2019 15:00	68,3
1/1/2019 15:15	61,83
1/1/2019 15:30	61,83
1/1/2019 15:45	61,83
1/1/2019 16:00	61,83
1/1/2019 16:15	72,12
1/1/2019 16:30	72,12
1/1/2019 16:45	72,12
1/1/2019 17:00	72,12
1/1/2019 17:15	62,58
1/1/2019 17:30	62,58
1/1/2019 17:45	62,58
1/1/2019 18:00	62,58
1/1/2019 18:15	56,94
1/1/2019 18:30	56,94
1/1/2019 18:45	56,94
1/1/2019 19:00	56,94
1/1/2019 19:15	57,89
1/1/2019 19:30	57,89
1/1/2019 19:45	57,89
1/1/2019 20:00	57,89
1/1/2019 20:15	51,3
1/1/2019 20:30	51,3
1/1/2019 20:45	51,3
1/1/2019 21:00	51,3
1/1/2019 21:15	51,89
1/1/2019 21:30	51,89
1/1/2019 21:45	51,89
1/1/2019 22:00	51,89
1/1/2019 22:15	60,88
1/1/2019 22:30	60,88
1/1/2019 22:45	60,88
1/1/2019 23:00	60,88
1/1/2019 23:15	60,74
1/1/2019 23:30	60,74
1/1/2019 23:45	60,74
1/2/2019	60,74
1/2/2019 0:15	65,96
1/2/2019 0:30	65,96
1/2/2019 0:45	65,96
1/2/2019 1:00	65,96
1/2/2019 1:15	57,9
1/2/2019 1:30	57,9
1/2/2019 1:45	57,9
1/2/2019 2:00	57,9
1/2/2019 2:15	56,48
1/2/2019 2:30	56,48
1/2/2019 2:45	56,48
1/2/2019 3:00	56,48
1/2/2019 3:15	46,68
1/2/2019 3:30	46,68
1/2/2019 3:45	46,68
1/2/2019 4:00	46,68
1/2/2019 4:15	50,8
1/2/2019 4:30	50,8
1/2/2019 4:45	50,8
1/2/2019 5:00	50,8
1/2/2019 5:15	45,28
1/2/2019 5:30	45,28
1/2/2019 5:45	45,28
1/2/2019 6:00	45,28
1/2/2019 6:15	55,3
1/2/2019 6:30	55,3
1/2/2019 6:45	55,3
1/2/2019 7:00	55,3
1/2/2019 7:15	56,86
1/2/2019 7:30	56,86
1/2/2019 7:45	56,86
1/2/2019 8:00	56,86
1/2/2019 8:15	55,99
1/2/2019 8:30	55,99
1/2/2019 8:45	55,99
1/2/2019 9:00	55,99
1/2/2019 9:15	55,33
1/2/2019 9:30	55,33
1/2/2019 9:45	55,33
1/2/2019 10:00	55,33
1/2/2019 10:15	53,47
1/2/2019 10:30	53,47
1/2/2019 10:45	53,47
1/2/2019 11:00	53,47
1/2/2019 11:15	53,22
1/2/2019 11:30	53,22
1/2/2019 11:45	53,22
1/2/2019 12:00	53,22
1/2/2019 12:15	57,32
1/2/2019 12:30	57,32
1/2/2019 12:45	57,32
1/2/2019 13:00	57,32
1/2/2019 13:15	51,91
1/2/2019 13:30	51,91
1/2/2019 13:45	51,91
1/2/2019 14:00	51,91
1/2/2019 14:15	54,59
1/2/2019 14:30	54,59
1/2/2019 14:45	54,59
1/2/2019 15:00	54,59
1/2/2019 15:15	58,89
1/2/2019 15:30	58,89
1/2/2019 15:45	58,89
1/2/2019 16:00	58,89
1/2/2019 16:15	66,57
1/2/2019 16:30	66,57
1/2/2019 16:45	66,57
1/2/2019 17:00	66,57
1/2/2019 17:15	74,33
1/2/2019 17:30	74,33
1/2/2019 17:45	74,33
1/2/2019 18:00	74,33
1/2/2019 18:15	74,45
1/2/2019 18:30	74,45
1/2/2019 18:45	74,45
1/2/2019 19:00	74,45
1/2/2019 19:15	74,33
1/2/2019 19:30	74,33
1/2/2019 19:45	74,33
1/2/2019 20:00	74,33
1/2/2019 20:15	67,29
1/2/2019 20:30	67,29
1/2/2019 20:45	67,29
1/2/2019 21:00	67,29
1/2/2019 21:15	55,64
1/2/2019 21:30	55,64
1/2/2019 21:45	55,64
1/2/2019 22:00	55,64
1/2/2019 22:15	56,77
1/2/2019 22:30	56,77
1/2/2019 22:45	56,77
1/2/2019 23:00	56,77
1/2/2019 23:15	57,28
1/2/2019 23:30	57,28
1/2/2019 23:45	57,28
1/3/2019	57,28
1/3/2019 0:15	50,12
1/3/2019 0:30	50,12
1/3/2019 0:45	50,12
1/3/2019 1:00	50,12
1/3/2019 1:15	46,45
1/3/2019 1:30	46,45
1/3/2019 1:45	46,45
1/3/2019 2:00	46,45
1/3/2019 2:15	46,12
1/3/2019 2:30	46,12
1/3/2019 2:45	46,12
1/3/2019 3:00	46,12
1/3/2019 3:15	44
1/3/2019 3:30	44
1/3/2019 3:45	44
1/3/2019 4:00	44
1/3/2019 4:15	43,88
1/3/2019 4:30	43,88
1/3/2019 4:45	43,88
1/3/2019 5:00	43,88
1/3/2019 5:15	45,92
1/3/2019 5:30	45,92
1/3/2019 5:45	45,92
1/3/2019 6:00	45,92
1/3/2019 6:15	52,96
1/3/2019 6:30	52,96
1/3/2019 6:45	52,96
1/3/2019 7:00	52,96
1/3/2019 7:15	60,22
1/3/2019 7:30	60,22
1/3/2019 7:45	60,22
1/3/2019 8:00	60,22
1/3/2019 8:15	65,65
1/3/2019 8:30	65,65
1/3/2019 8:45	65,65
1/3/2019 9:00	65,65
1/3/2019 9:15	75,58
1/3/2019 9:30	75,58
1/3/2019 9:45	75,58
1/3/2019 10:00	75,58
1/3/2019 10:15	77,03
1/3/2019 10:30	77,03
1/3/2019 10:45	77,03
1/3/2019 11:00	77,03
1/3/2019 11:15	71,59
1/3/2019 11:30	71,59
1/3/2019 11:45	71,59
1/3/2019 12:00	71,59
1/3/2019 12:15	69,83
1/3/2019 12:30	69,83
1/3/2019 12:45	69,83
1/3/2019 13:00	69,83
1/3/2019 13:15	68,15
1/3/2019 13:30	68,15
1/3/2019 13:45	68,15
1/3/2019 14:00	68,15
1/3/2019 14:15	68,25
1/3/2019 14:30	68,25
1/3/2019 14:45	68,25
1/3/2019 15:00	68,25
1/3/2019 15:15	68,19
1/3/2019 15:30	68,19
