timestamp,BE,PL,El,DE,FR,NL
2020-01-01 00:15:00,41.88,41.88,,41.88,41.88,
2020-01-01 00:30:00,41.88,41.88,,41.88,41.88,
2020-01-01 00:45:00,41.88,41.88,,41.88,41.88,
2020-01-01 01:00:00,41.88,41.88,38.6,41.88,41.88,38.6
2020-01-01 01:15:00,38.6,38.6,,38.6,38.6,
2020-01-01 01:30:00,38.6,38.6,,38.6,38.6,
2020-01-01 01:45:00,38.6,38.6,,38.6,38.6,
2020-01-01 02:00:00,38.6,38.6,36.55,38.6,38.6,36.55
2020-01-01 02:15:00,36.55,36.55,,36.55,36.55,
2020-01-01 02:30:00,36.55,36.55,,36.55,36.55,
2020-01-01 02:45:00,36.55,36.55,,36.55,36.55,
2020-01-01 03:00:00,36.55,36.55,32.32,36.55,36.55,32.32
2020-01-01 03:15:00,32.32,32.32,,32.32,32.32,
2020-01-01 03:30:00,32.32,32.32,,32.32,32.32,
2020-01-01 03:45:00,32.32,32.32,,32.32,32.32,
2020-01-01 04:00:00,32.32,32.32,30.85,32.32,32.32,30.85
2020-01-01 04:15:00,30.85,30.85,,30.85,30.85,
2020-01-01 04:30:00,30.85,30.85,,30.85,30.85,
2020-01-01 04:45:00,30.85,30.85,,30.85,30.85,
2020-01-01 05:00:00,30.85,30.85,30.14,30.85,30.85,30.14
2020-01-01 05:15:00,30.14,30.14,,30.14,30.14,
2020-01-01 05:30:00,30.14,30.14,,30.14,30.14,
2020-01-01 05:45:00,30.14,30.14,,30.14,30.14,
2020-01-01 06:00:00,30.14,30.14,30.17,30.14,30.14,30.17
2020-01-01 06:15:00,30.17,30.17,,30.17,30.17,
2020-01-01 06:30:00,30.17,30.17,,30.17,30.17,
2020-01-01 06:45:00,30.17,30.17,,30.17,30.17,
2020-01-01 07:00:00,30.17,30.17,30.0,30.17,30.17,30.0
2020-01-01 07:15:00,30.0,30.0,,30.0,30.0,
2020-01-01 07:30:00,30.0,30.0,,30.0,30.0,
2020-01-01 07:45:00,30.0,30.0,,30.0,30.0,
2020-01-01 08:00:00,30.0,30.0,30.65,30.0,30.0,30.65
2020-01-01 08:15:00,30.65,30.65,,30.65,30.65,
2020-01-01 08:30:00,30.65,30.65,,30.65,30.65,
2020-01-01 08:45:00,30.65,30.65,,30.65,30.65,
