DateTime;Real Time Total Load;Belgium - Measured & Upscaled;Measured & Upscaled
01.01.2019 0:15;-;-;-
01.01.2019 0:30;-;-;-
01.01.2019 0:45;-;-;-
01.01.2019 1:00;-;-;-
01.01.2019 1:15;-;-;-
01.01.2019 1:30;-;-;-
01.01.2019 1:45;-;-;-
01.01.2019 2:00;-;-;-
01.01.2019 2:15;-;-;-
01.01.2019 2:30;-;-;-
01.01.2019 2:45;-;-;-
01.01.2019 3:00;-;-;-
01.01.2019 3:15;-;-;-
01.01.2019 3:30;-;-;-
01.01.2019 3:45;-;-;-
01.01.2019 4:00;-;-;-
01.01.2019 4:15;-;-;-
01.01.2019 4:30;-;-;-
01.01.2019 4:45;-;-;-
01.01.2019 5:00;-;-;-
01.01.2019 5:15;-;-;-
01.01.2019 5:30;-;-;-
01.01.2019 5:45;-;-;-
01.01.2019 6:00;-;-;-
01.01.2019 6:15;-;-;-
01.01.2019 6:30;-;-;-
01.01.2019 6:45;-;-;-
01.01.2019 7:00;-;-;-
01.01.2019 7:15;-;-;-
01.01.2019 7:30;-;-;-
01.01.2019 7:45;-;-;-
01.01.2019 8:00;-;-;-
01.01.2019 8:15;-;-;-
01.01.2019 8:30;-;-;-
01.01.2019 8:45;-;-;-
01.01.2019 9:00;-;-;-
01.01.2019 9:15;-;-;-
01.01.2019 9:30;-;-;-
01.01.2019 9:45;-;-;-
01.01.2019 10:00;-;-;-
01.01.2019 10:15;-;-;-
01.01.2019 10:30;-;-;-
01.01.2019 10:45;-;-;-
01.01.2019 11:00;-;-;-
01.01.2019 11:15;-;-;-
01.01.2019 11:30;-;-;-
01.01.2019 11:45;-;-;-
01.01.2019 12:00;-;-;-
01.01.2019 12:15;-;-;-
01.01.2019 12:30;-;-;-
01.01.2019 12:45;-;-;-
01.01.2019 13:00;-;-;-
01.01.2019 13:15;-;-;-
01.01.2019 13:30;-;-;-
01.01.2019 13:45;-;-;-
01.01.2019 14:00;-;-;-
01.01.2019 14:15;-;-;-
01.01.2019 14:30;-;-;-
01.01.2019 14:45;-;-;-
01.01.2019 15:00;-;-;-
01.01.2019 15:15;-;-;-
01.01.2019 15:30;-;-;-
01.01.2019 15:45;-;-;-
01.01.2019 16:00;-;-;-
01.01.2019 16:15;-;-;-
01.01.2019 16:30;-;-;-
01.01.2019 16:45;-;-;-
01.01.2019 17:00;-;-;-
01.01.2019 17:15;-;-;-
01.01.2019 17:30;-;-;-
01.01.2019 17:45;-;-;-
01.01.2019 18:00;-;-;-
01.01.2019 18:15;-;-;-
01.01.2019 18:30;-;-;-
01.01.2019 18:45;-;-;-
01.01.2019 19:00;-;-;-
01.01.2019 19:15;-;-;-
01.01.2019 19:30;-;-;-
01.01.2019 19:45;-;-;-
01.01.2019 20:00;-;-;-
01.01.2019 20:15;-;-;-
01.01.2019 20:30;-;-;-
01.01.2019 20:45;-;-;-
01.01.2019 21:00;-;-;-
01.01.2019 21:15;-;-;-
01.01.2019 21:30;-;-;-
01.01.2019 21:45;-;-;-
01.01.2019 22:00;-;-;-
01.01.2019 22:15;-;-;-
01.01.2019 22:30;-;-;-
01.01.2019 22:45;-;-;-
01.01.2019 23:00;-;-;-
01.01.2019 23:15;-;-;-
01.01.2019 23:30;-;-;-
01.01.2019 23:45;-;-;-
02.01.2019;-;-;-
02.01.2019 0:15;-;-;-
02.01.2019 0:30;-;-;-
02.01.2019 0:45;-;-;-
02.01.2019 1:00;-;-;-
02.01.2019 1:15;-;-;-
02.01.2019 1:30;-;-;-
02.01.2019 1:45;-;-;-
02.01.2019 2:00;-;-;-
02.01.2019 2:15;-;-;-
02.01.2019 2:30;-;-;-
02.01.2019 2:45;-;-;-
02.01.2019 3:00;-;-;-
02.01.2019 3:15;-;-;-
02.01.2019 3:30;-;-;-
02.01.2019 3:45;-;-;-
02.01.2019 4:00;-;-;-
02.01.2019 4:15;-;-;-
02.01.2019 4:30;-;-;-
02.01.2019 4:45;-;-;-
02.01.2019 5:00;-;-;-
02.01.2019 5:15;-;-;-
02.01.2019 5:30;-;-;-
02.01.2019 5:45;-;-;-
02.01.2019 6:00;-;-;-
02.01.2019 6:15;-;-;-
02.01.2019 6:30;-;-;-
02.01.2019 6:45;-;-;-
02.01.2019 7:00;-;-;-
02.01.2019 7:15;-;-;-
02.01.2019 7:30;-;-;-
02.01.2019 7:45;-;-;-
02.01.2019 8:00;-;-;-
02.01.2019 8:15;-;-;-
02.01.2019 8:30;-;-;-
02.01.2019 8:45;-;-;-
02.01.2019 9:00;-;-;-
02.01.2019 9:15;-;-;-
02.01.2019 9:30;-;-;-
02.01.2019 9:45;-;-;-
02.01.2019 10:00;-;-;-
02.01.2019 10:15;-;-;-
02.01.2019 10:30;-;-;-
02.01.2019 10:45;-;-;-
02.01.2019 11:00;-;-;-
02.01.2019 11:15;-;-;-
02.01.2019 11:30;-;-;-
02.01.2019 11:45;-;-;-
02.01.2019 12:00;-;-;-
02.01.2019 12:15;-;-;-
02.01.2019 12:30;-;-;-
02.01.2019 12:45;-;-;-
02.01.2019 13:00;-;-;-
02.01.2019 13:15;-;-;-
02.01.2019 13:30;-;-;-
02.01.2019 13:45;-;-;-
02.01.2019 14:00;-;-;-
02.01.2019 14:15;-;-;-
02.01.2019 14:30;-;-;-
02.01.2019 14:45;-;-;-
02.01.2019 15:00;-;-;-
02.01.2019 15:15;-;-;-
02.01.2019 15:30;-;-;-
02.01.2019 15:45;-;-;-
02.01.2019 16:00;-;-;-
02.01.2019 16:15;-;-;-
02.01.2019 16:30;-;-;-
02.01.2019 16:45;-;-;-
02.01.2019 17:00;-;-;-
02.01.2019 17:15;-;-;-
02.01.2019 17:30;-;-;-
02.01.2019 17:45;-;-;-
02.01.2019 18:00;-;-;-
02.01.2019 18:15;-;-;-
02.01.2019 18:30;-;-;-
02.01.2019 18:45;-;-;-
02.01.2019 19:00;-;-;-
02.01.2019 19:15;-;-;-
02.01.2019 19:30;-;-;-
02.01.2019 19:45;-;-;-
02.01.2019 20:00;-;-;-
02.01.2019 20:15;-;-;-
02.01.2019 20:30;-;-;-
02.01.2019 20:45;-;-;-
02.01.2019 21:00;-;-;-
02.01.2019 21:15;-;-;-
02.01.2019 21:30;-;-;-
02.01.2019 21:45;-;-;-
02.01.2019 22:00;-;-;-
02.01.2019 22:15;-;-;-
02.01.2019 22:30;-;-;-
02.01.2019 22:45;-;-;-
02.01.2019 23:00;-;-;-
02.01.2019 23:15;-;-;-
02.01.2019 23:30;-;-;-
02.01.2019 23:45;-;-;-
03.01.2019;-;-;-
03.01.2019 0:15;-;-;-
03.01.2019 0:30;-;-;-
03.01.2019 0:45;-;-;-
03.01.2019 1:00;-;-;-
03.01.2019 1:15;-;-;-
03.01.2019 1:30;-;-;-
03.01.2019 1:45;-;-;-
03.01.2019 2:00;-;-;-
03.01.2019 2:15;-;-;-
03.01.2019 2:30;-;-;-
03.01.2019 2:45;-;-;-
03.01.2019 3:00;-;-;-
03.01.2019 3:15;-;-;-
03.01.2019 3:30;-;-;-
03.01.2019 3:45;-;-;-
03.01.2019 4:00;-;-;-
03.01.2019 4:15;-;-;-
03.01.2019 4:30;-;-;-
03.01.2019 4:45;-;-;-
03.01.2019 5:00;-;-;-
03.01.2019 5:15;-;-;-
03.01.2019 5:30;-;-;-
03.01.2019 5:45;-;-;-
03.01.2019 6:00;-;-;-
03.01.2019 6:15;-;-;-
03.01.2019 6:30;-;-;-
03.01.2019 6:45;-;-;-
03.01.2019 7:00;-;-;-
03.01.2019 7:15;-;-;-
03.01.2019 7:30;-;-;-
03.01.2019 7:45;-;-;-
03.01.2019 8:00;-;-;-
03.01.2019 8:15;-;-;-
03.01.2019 8:30;-;-;-
03.01.2019 8:45;-;-;-
03.01.2019 9:00;-;-;-
03.01.2019 9:15;-;-;-
03.01.2019 9:30;-;-;-
03.01.2019 9:45;-;-;-
03.01.2019 10:00;-;-;-
03.01.2019 10:15;-;-;-
03.01.2019 10:30;-;-;-
03.01.2019 10:45;-;-;-
03.01.2019 11:00;-;-;-
